Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:40:53.051,36.72,28.26,-31.98,0.47,0.59,0.64,0.08,5.85,-0.55,24.72,55.14,138.28,0.86,0.44,0.41,-1.05,4.81,1.13
1900-01-01 12:40:53.107,38.08,28.41,-32.07,0.47,0.61,0.62,1.71,4.22,0.05,26.1,54.03,138.61,0.84,0.46,0.4,-0.16,2.83,-0.83
1900-01-01 12:40:53.187,36.25,28.15,-32.07,0.46,0.58,0.64,0.77,5.31,-0.42,24.81,55.39,138.64,0.84,0.43,0.39,0.36,3.02,-0.63
1900-01-01 12:40:53.272,38.09,26.89,-32.15,0.45,0.62,0.65,-0.86,3.94,-0.41,25.45,53.34,138.7,0.84,0.45,0.44,0.14,1.72,-0.5
1900-01-01 12:40:53.368,38.19,27.71,-32.22,0.45,0.6,0.62,-0.08,3.5,0.12,27.14,52.56,138.78,0.8,0.46,0.41,0.82,0.76,-0.56
1900-01-01 12:40:53.412,37.37,26.98,-32.21,0.44,0.59,0.64,-0.63,3.24,-0.32,24.43,53.86,138.86,0.83,0.42,0.43,-0.14,1.73,-0.73
1900-01-01 12:40:53.504,38.07,26.98,-32.27,0.44,0.6,0.63,-2.03,2.68,0.05,25.81,53.82,138.9,0.83,0.45,0.41,-0.15,0.44,-0.02
1900-01-01 12:40:53.597,37.76,26.4,-32.27,0.43,0.6,0.64,-1.21,2.18,-0.43,25.05,53.88,139.06,0.83,0.43,0.42,-0.24,0.34,-0.7
1900-01-01 12:40:53.649,37.9,26.69,-32.34,0.44,0.6,0.63,-0.21,2.3,-0.74,25.52,53.53,139.11,0.82,0.44,0.42,-0.45,0.15,-1.33
1900-01-01 12:40:53.744,38.07,25.06,-32.46,0.42,0.61,0.65,-0.7,2.72,-0.77,24.76,52.76,139.06,0.83,0.44,0.46,-1.21,1.18,-0.98
1900-01-01 12:40:53.828,38.37,26.14,-32.59,0.43,0.6,0.63,-1.44,1.51,-0.71,25.43,53.54,139.07,0.82,0.44,0.42,-0.61,0.5,-0.6
1900-01-01 12:40:53.880,38.5,26.57,-32.71,0.43,0.6,0.62,-1.38,1.39,-0.7,25.69,53.31,139.14,0.82,0.44,0.42,-0.73,-0.15,-0.84
1900-01-01 12:40:53.955,38.48,25.78,-32.82,0.42,0.61,0.63,-1.16,1.37,-0.36,25.15,53.51,139.17,0.82,0.43,0.42,-0.73,-0.23,-1.09
1900-01-01 12:40:54.029,38.68,25.99,-32.89,0.43,0.61,0.63,-1.21,1.47,-0.04,26.15,52.88,139.16,0.82,0.45,0.42,-0.33,0.05,-0.99
1900-01-01 12:40:54.110,38.38,26.81,-32.9,0.44,0.6,0.62,-0.79,1.34,0.26,26.28,53.23,139.16,0.82,0.45,0.41,-0.51,0.07,-1.12
1900-01-01 12:40:54.211,38.19,26.47,-32.87,0.43,0.6,0.63,-0.85,1.26,0.3,25.75,52.95,139.15,0.81,0.44,0.43,-0.28,0.09,-0.8
1900-01-01 12:40:54.254,38.87,26.1,-32.83,0.43,0.61,0.63,-1.22,1.14,-0.07,26.02,52.84,139.19,0.81,0.45,0.42,-0.49,-0.12,-0.82
1900-01-01 12:40:54.346,38.49,26.06,-32.85,0.43,0.61,0.63,-0.8,1.14,0.09,25.69,53.03,139.22,0.81,0.44,0.42,-0.28,0.03,-0.87
1900-01-01 12:40:54.436,38.57,26.19,-32.85,0.43,0.61,0.63,-1.02,1.16,0.23,25.8,52.97,139.24,0.82,0.45,0.43,-0.39,0.13,-0.74
1900-01-01 12:40:54.484,38.99,26.35,-32.82,0.43,0.61,0.62,-0.34,1.62,0.85,26.63,52.38,139.29,0.81,0.46,0.42,0.78,0.44,-0.76
1900-01-01 12:40:54.576,38.82,26.17,-32.7,0.43,0.62,0.63,-0.38,1.2,0.24,25.6,53.04,139.33,0.82,0.44,0.43,0.24,0.54,-1.77
1900-01-01 12:40:54.668,39.05,25.66,-32.67,0.42,0.62,0.63,-0.53,1.11,0.85,25.81,52.36,139.22,0.81,0.45,0.44,-0.39,0.44,-1.08
1900-01-01 12:40:54.714,38.37,26.78,-32.55,0.43,0.6,0.62,-0.44,1.22,1.42,25.65,53.17,139.21,0.81,0.44,0.42,0.49,-0.56,-0.47
1900-01-01 12:40:54.823,39.23,26.32,-32.34,0.44,0.63,0.63,-1.47,1.19,-0.24,26.61,52.24,139.3,0.82,0.46,0.43,-0.44,-0.52,-1.27
1900-01-01 12:40:54.905,38.67,26.21,-32.39,0.43,0.61,0.63,-2.13,1.14,-0.26,26.08,52.74,139.26,0.81,0.45,0.42,-0.85,-0.57,-0.72
1900-01-01 12:40:54.948,38.55,26.59,-32.43,0.44,0.61,0.62,-1.26,1.1,-0.09,25.75,52.93,139.31,0.81,0.44,0.42,-0.66,-0.24,-0.76
1900-01-01 12:40:55.043,38.55,26.47,-32.46,0.43,0.61,0.62,-0.87,0.85,-0.01,25.6,52.81,139.35,0.81,0.44,0.43,-0.17,-0.14,-1.29
1900-01-01 12:40:55.144,38.79,26.93,-32.47,0.44,0.61,0.61,-1.9,1.51,-0.5,26.04,53.11,139.31,0.81,0.44,0.41,-0.42,-0.26,-1.24
1900-01-01 12:40:55.194,38.33,26.75,-32.55,0.44,0.6,0.62,-1.02,0.66,-0.13,25.59,53.12,139.28,0.82,0.44,0.43,-0.5,-0.36,-1.18
1900-01-01 12:40:55.289,38.06,26.82,-32.58,0.44,0.6,0.63,-0.91,1.19,0.15,25.7,53.06,139.26,0.82,0.45,0.43,-0.37,-0.36,-1.1
1900-01-01 12:40:55.368,38.66,26.61,-32.57,0.44,0.61,0.62,-1.08,1.46,0.2,26.34,52.7,139.25,0.81,0.45,0.42,-0.49,-0.44,-0.9
1900-01-01 12:40:55.413,38.92,26.35,-32.54,0.43,0.61,0.62,-1.37,1.09,-0.22,26.24,52.52,139.27,0.8,0.45,0.42,-0.5,-0.41,-0.87
1900-01-01 12:40:55.508,38.72,26.68,-32.59,0.44,0.61,0.62,-1.42,1.1,-0.33,26.28,52.37,139.29,0.81,0.45,0.43,-0.65,0.48,-0.85
1900-01-01 12:40:55.562,38.52,26.12,-32.65,0.43,0.61,0.63,-1.51,0.76,-0.6,25.47,52.83,139.32,0.82,0.44,0.44,-0.82,0.21,-1.13
1900-01-01 12:40:55.649,38.48,27.21,-32.75,0.44,0.6,0.61,-1.63,1.69,-0.79,26.5,52.74,139.3,0.79,0.45,0.41,-0.81,0.27,-0.98
1900-01-01 12:40:55.740,38.79,26.74,-32.88,0.44,0.61,0.62,-1.1,1.08,-0.15,26.66,52.24,139.31,0.81,0.46,0.43,-0.24,-0.79,-1.09
1900-01-01 12:40:55.789,38.75,26.02,-32.91,0.43,0.61,0.63,-1.36,1.4,-0.72,26.1,52.55,139.3,0.81,0.45,0.43,0.89,-1.13,-1.55
1900-01-01 12:40:55.908,38.93,26.74,-33.03,0.44,0.62,0.62,-0.95,0.95,0.02,26.98,52.19,139.22,0.81,0.47,0.43,-0.32,-0.24,-0.79
1900-01-01 12:40:55.979,39.08,26.36,-33.03,0.43,0.61,0.62,-1.26,1.07,0.21,26.65,52.3,139.26,0.81,0.46,0.42,-0.76,-0.45,-0.8
1900-01-01 12:40:56.052,38.5,26.47,-33.01,0.43,0.61,0.63,-0.99,1.13,0.18,26.21,52.95,139.3,0.82,0.45,0.42,-0.48,-0.3,-1.02
1900-01-01 12:40:56.098,39.09,26.38,-32.99,0.43,0.61,0.62,-1.2,1.37,0.34,26.55,52.44,139.3,0.81,0.46,0.42,-0.89,-0.61,-0.6
1900-01-01 12:40:56.195,38.86,26.64,-32.95,0.44,0.62,0.62,-0.97,1.27,0.39,26.5,52.64,139.36,0.82,0.46,0.42,-1.1,-0.1,-0.84
1900-01-01 12:40:56.254,39.17,26.31,-32.89,0.43,0.61,0.62,-1.29,1.42,0.16,26.31,52.54,139.39,0.8,0.45,0.42,-0.94,-0.4,-0.78
1900-01-01 12:40:56.334,38.78,26.7,-32.88,0.44,0.61,0.62,-1.49,1.14,0.18,26.38,52.81,139.43,0.81,0.45,0.42,-1.21,-0.11,-0.56
1900-01-01 12:40:56.429,39.24,26.33,-32.86,0.43,0.61,0.62,-1.0,1.19,-0.2,26.41,52.22,139.51,0.8,0.45,0.43,0.07,-0.14,-1.28
1900-01-01 12:40:56.482,38.41,26.39,-32.9,0.43,0.61,0.63,-1.1,0.83,-0.5,25.97,52.85,139.47,0.82,0.45,0.43,1.44,-0.37,-2.0
1900-01-01 12:40:56.556,38.94,26.58,-32.98,0.44,0.62,0.62,-0.18,1.18,-0.51,27.23,52.24,139.32,0.81,0.47,0.42,1.01,-0.44,-1.55
1900-01-01 12:40:56.646,39.34,26.72,-33.07,0.44,0.61,0.61,-0.76,1.32,-0.18,27.27,52.27,139.24,0.8,0.47,0.41,0.32,-0.5,-1.08
1900-01-01 12:40:56.737,39.44,26.58,-33.11,0.44,0.62,0.62,-1.1,0.87,0.21,27.47,52.12,139.23,0.81,0.47,0.42,-0.21,-0.61,-0.84
1900-01-01 12:40:56.788,38.97,26.54,-33.08,0.44,0.62,0.62,-0.3,0.74,0.56,26.86,52.43,139.26,0.81,0.46,0.42,0.06,-0.06,-1.02
1900-01-01 12:40:56.903,39.14,26.27,-33.0,0.43,0.62,0.62,-0.41,1.13,0.07,26.71,52.53,139.26,0.81,0.46,0.42,0.4,-0.12,-1.44
1900-01-01 12:40:56.974,39.63,26.26,-33.0,0.43,0.63,0.62,0.62,1.37,0.3,26.99,52.01,139.2,0.81,0.46,0.43,0.6,-0.13,-0.91
1900-01-01 12:40:57.064,38.83,26.22,-32.97,0.43,0.61,0.63,3.01,0.63,0.73,25.95,53.15,139.22,0.82,0.45,0.42,4.05,0.31,-4.15
1900-01-01 12:40:57.109,39.51,26.65,-32.86,0.43,0.62,0.61,0.6,-1.42,-1.33,27.1,52.67,138.75,0.8,0.46,0.4,4.2,-1.51,-2.59
1900-01-01 12:40:57.203,39.98,27.29,-33.07,0.45,0.63,0.6,-2.11,-1.02,-1.79,28.38,52.93,138.51,0.82,0.49,0.38,0.51,-4.53,-0.37
1900-01-01 12:40:57.254,40.2,27.19,-33.36,0.44,0.62,0.59,-4.15,-2.0,-1.61,28.73,52.01,138.61,0.79,0.48,0.39,-2.64,-1.32,0.85
1900-01-01 12:40:57.342,40.59,27.4,-33.62,0.45,0.63,0.59,-2.7,-0.24,-1.47,27.92,53.04,138.9,0.81,0.47,0.38,-1.34,-1.63,-0.62
1900-01-01 12:40:57.462,40.88,28.05,-33.85,0.47,0.65,0.59,-0.39,1.24,-0.64,30.67,51.61,138.96,0.81,0.53,0.37,-0.15,-0.22,-2.4
1900-01-01 12:40:57.493,39.79,26.37,-33.96,0.43,0.63,0.61,-1.26,-0.74,-0.4,27.29,53.05,138.75,0.82,0.47,0.4,-1.47,-1.7,-2.07
1900-01-01 12:40:57.576,39.97,27.37,-34.03,0.45,0.62,0.59,-1.1,0.41,-0.86,28.56,52.67,138.59,0.8,0.48,0.38,-1.24,-0.89,-2.25
1900-01-01 12:40:57.716,40.01,27.56,-34.17,0.45,0.63,0.6,-1.56,1.02,-0.27,28.91,52.35,138.4,0.81,0.5,0.38,-1.11,-0.01,-1.53
1900-01-01 12:40:57.716,39.92,27.24,-34.22,0.45,0.63,0.6,-1.63,1.11,0.24,28.44,52.71,138.32,0.81,0.49,0.38,-1.86,0.5,-1.22
1900-01-01 12:40:57.785,39.76,27.53,-34.19,0.45,0.62,0.6,-2.33,0.09,-0.46,28.01,52.66,138.29,0.81,0.48,0.39,-2.11,0.98,-1.29
1900-01-01 12:40:57.860,40.37,27.43,-34.27,0.45,0.63,0.59,-1.97,0.53,-0.87,28.91,51.83,138.25,0.79,0.49,0.39,-1.35,0.38,-1.81
1900-01-01 12:40:57.997,40.3,27.33,-34.41,0.45,0.63,0.59,-1.85,0.88,-1.59,28.94,51.75,138.13,0.8,0.49,0.39,-0.52,-0.08,-2.68
1900-01-01 12:40:58.045,40.45,27.15,-34.66,0.45,0.64,0.6,-1.55,0.82,-1.83,29.38,51.21,137.88,0.8,0.5,0.4,-1.57,0.26,-2.31
1900-01-01 12:40:58.095,40.67,26.22,-34.95,0.44,0.65,0.61,-1.76,1.84,-1.16,29.67,50.77,137.69,0.8,0.51,0.41,-2.05,0.49,-1.51
1900-01-01 12:40:58.213,40.2,26.72,-35.14,0.44,0.63,0.61,-1.28,1.56,-1.08,29.14,51.08,137.61,0.8,0.5,0.41,-1.76,0.98,-1.14
1900-01-01 12:40:58.250,40.03,26.82,-35.32,0.44,0.63,0.6,-2.12,1.41,-1.11,28.12,51.7,137.6,0.8,0.48,0.41,-2.2,0.55,-0.37
1900-01-01 12:40:58.325,40.34,26.66,-35.5,0.44,0.63,0.6,-2.63,1.15,-0.57,28.5,51.48,137.7,0.8,0.49,0.41,-1.66,-0.25,-0.7
1900-01-01 12:40:58.416,40.32,26.31,-35.59,0.43,0.63,0.61,-1.72,1.02,-0.21,28.53,50.98,137.75,0.8,0.49,0.42,-1.39,-0.47,-0.79
1900-01-01 12:40:58.510,40.45,26.3,-35.63,0.44,0.64,0.61,-1.28,0.88,0.09,28.63,51.02,137.78,0.8,0.49,0.42,-1.37,-0.5,-0.7
1900-01-01 12:40:58.556,40.18,26.85,-35.63,0.45,0.64,0.61,-1.41,0.32,1.47,28.85,50.86,137.83,0.81,0.5,0.42,-0.62,-0.89,-0.15
1900-01-01 12:40:58.655,39.8,26.81,-35.41,0.44,0.62,0.6,-2.2,0.22,1.24,27.97,51.81,137.97,0.79,0.47,0.41,-0.53,-0.95,-0.31
1900-01-01 12:40:58.706,40.18,26.66,-35.23,0.43,0.63,0.6,-2.01,0.65,0.6,28.14,51.46,138.08,0.79,0.48,0.41,-0.55,-1.31,-0.5
1900-01-01 12:40:58.793,39.74,27.18,-35.15,0.45,0.62,0.6,-1.46,0.44,0.16,28.5,51.58,138.16,0.8,0.49,0.41,-0.43,-0.95,-1.14
1900-01-01 12:40:58.879,39.63,27.38,-35.13,0.45,0.62,0.6,-1.55,0.63,0.18,28.06,51.97,138.15,0.8,0.48,0.4,-0.18,-1.35,-1.0
1900-01-01 12:40:59.000,39.76,27.17,-35.11,0.44,0.62,0.6,-0.99,1.26,0.11,28.44,51.84,138.15,0.79,0.48,0.4,-0.21,-0.59,-0.94
1900-01-01 12:40:59.027,39.75,27.72,-35.1,0.45,0.63,0.6,-0.98,1.35,0.12,28.86,51.65,138.16,0.8,0.49,0.4,0.01,-0.45,-1.21
1900-01-01 12:40:59.112,39.62,27.33,-35.09,0.45,0.62,0.6,-0.84,1.14,0.08,28.4,51.8,138.14,0.8,0.49,0.4,-0.15,-0.23,-1.27
1900-01-01 12:40:59.257,39.96,27.12,-35.09,0.44,0.62,0.6,-2.44,1.03,-1.24,28.97,51.24,138.1,0.79,0.49,0.4,0.66,-1.15,-1.68
1900-01-01 12:40:59.257,39.68,27.67,-35.29,0.46,0.63,0.61,0.09,0.87,-0.3,28.67,52.06,138.0,0.81,0.49,0.4,0.95,-0.93,-1.66
1900-01-01 12:40:59.346,39.83,27.17,-35.34,0.45,0.63,0.6,-0.91,1.45,0.51,28.66,52.0,137.91,0.8,0.49,0.39,-0.92,-0.06,-0.75
1900-01-01 12:40:59.393,40.01,27.48,-35.27,0.45,0.63,0.6,-0.99,1.41,0.42,29.16,51.5,137.95,0.8,0.5,0.4,-1.1,0.08,-0.71
1900-01-01 12:40:59.535,39.92,27.52,-35.22,0.45,0.63,0.6,-1.18,1.5,0.35,28.83,51.76,138.0,0.8,0.49,0.4,-0.6,-0.05,-0.91
1900-01-01 12:40:59.582,39.68,27.6,-35.17,0.45,0.63,0.6,-1.21,1.78,0.63,28.9,51.5,138.02,0.8,0.5,0.4,-1.11,0.05,-0.8
1900-01-01 12:40:59.630,39.8,27.27,-35.08,0.45,0.63,0.61,-1.18,1.11,0.46,28.63,51.68,138.05,0.81,0.5,0.41,-1.31,-0.66,-0.81
1900-01-01 12:40:59.722,39.38,27.26,-35.02,0.45,0.63,0.62,-3.33,1.31,1.11,28.02,52.15,138.09,0.82,0.49,0.41,-0.85,-0.67,1.11
1900-01-01 12:40:59.864,40.12,27.86,-34.86,0.45,0.62,0.58,-1.89,0.56,1.31,28.87,51.73,138.42,0.79,0.49,0.39,0.14,-1.05,-0.23
1900-01-01 12:40:59.864,39.33,27.51,-34.67,0.45,0.61,0.6,-1.15,0.47,0.98,28.13,52.08,138.54,0.79,0.47,0.4,0.12,-1.02,-1.31
1900-01-01 12:40:59.987,39.52,27.56,-34.53,0.45,0.62,0.6,-1.1,0.63,-0.08,28.41,51.96,138.5,0.8,0.48,0.4,-0.33,-0.55,-1.4
1900-01-01 12:41:00.036,38.86,28.17,-34.55,0.47,0.62,0.61,-1.1,0.4,0.35,28.49,52.07,138.44,0.82,0.49,0.4,-0.58,-1.02,-1.15
1900-01-01 12:41:00.116,39.12,28.37,-34.5,0.47,0.62,0.6,-2.11,0.79,0.43,28.67,52.11,138.42,0.81,0.49,0.39,-0.79,-0.8,-0.44
1900-01-01 12:41:00.166,39.76,27.94,-34.45,0.45,0.62,0.59,-1.32,0.95,0.29,28.67,52.04,138.51,0.8,0.48,0.39,-0.25,-0.66,-0.73
1900-01-01 12:41:00.262,39.0,28.7,-34.41,0.47,0.62,0.6,-0.43,0.84,0.4,28.85,52.15,138.56,0.81,0.49,0.39,0.26,-0.43,-1.43
1900-01-01 12:41:00.342,39.43,28.22,-34.36,0.46,0.62,0.59,-0.8,1.52,0.69,28.7,52.34,138.5,0.8,0.49,0.38,-0.16,-0.37,-0.73
1900-01-01 12:41:00.425,39.07,28.47,-34.26,0.47,0.62,0.6,-0.77,1.25,0.5,28.47,52.26,138.54,0.81,0.49,0.39,-0.05,-0.16,-0.67
1900-01-01 12:41:00.472,39.1,28.74,-34.19,0.47,0.62,0.6,-0.76,1.11,0.55,28.74,52.27,138.6,0.81,0.49,0.39,0.15,-0.38,-0.83
1900-01-01 12:41:00.565,39.1,28.48,-34.12,0.46,0.61,0.6,-0.73,1.21,0.81,28.6,52.35,138.63,0.81,0.49,0.39,0.15,-0.53,-0.45
1900-01-01 12:41:00.686,38.96,28.6,-34.0,0.47,0.61,0.6,-0.92,1.38,0.21,28.03,52.99,138.72,0.81,0.48,0.38,-0.06,-0.21,-0.76
1900-01-01 12:41:00.715,39.22,28.71,-33.98,0.47,0.62,0.59,-1.21,1.2,0.11,29.02,52.08,138.76,0.8,0.49,0.38,-0.41,-0.4,-1.08
1900-01-01 12:41:00.800,39.2,28.84,-33.97,0.47,0.62,0.59,-1.15,1.32,-0.04,28.65,52.4,138.75,0.81,0.49,0.38,-0.5,-0.3,-0.9
1900-01-01 12:41:00.908,39.22,28.6,-33.98,0.47,0.61,0.59,-1.14,1.24,-0.14,28.67,52.28,138.77,0.8,0.49,0.38,-0.33,-0.18,-1.05
1900-01-01 12:41:00.941,39.16,28.74,-34.01,0.47,0.62,0.6,-1.11,1.44,-0.25,28.84,52.38,138.77,0.81,0.49,0.38,-0.44,0.17,-1.2
1900-01-01 12:41:01.031,39.33,28.77,-34.06,0.47,0.62,0.59,-1.19,1.18,0.02,28.69,52.37,138.74,0.81,0.49,0.38,-0.49,-0.36,-0.87
1900-01-01 12:41:01.155,39.48,28.43,-34.07,0.47,0.62,0.59,-1.08,1.29,-0.04,28.81,52.27,138.77,0.81,0.49,0.38,-0.45,-0.05,-1.1
1900-01-01 12:41:01.187,39.56,28.41,-34.08,0.47,0.62,0.59,-1.03,1.31,0.01,28.99,52.31,138.76,0.81,0.49,0.38,-0.32,-0.37,-1.07
1900-01-01 12:41:01.282,39.61,28.42,-34.09,0.47,0.62,0.59,-1.09,1.08,-0.23,29.05,52.2,138.75,0.8,0.49,0.38,-0.27,-0.17,-1.23
1900-01-01 12:41:01.310,39.63,28.68,-34.13,0.47,0.62,0.59,-0.65,1.2,-0.79,28.87,52.27,138.72,0.8,0.49,0.38,0.25,-0.69,-1.29
1900-01-01 12:41:01.405,39.29,28.65,-34.26,0.47,0.62,0.6,-1.06,1.04,-0.13,28.98,52.45,138.68,0.81,0.5,0.38,-0.32,-0.39,-1.34
1900-01-01 12:41:01.495,39.89,28.29,-34.29,0.46,0.63,0.59,-1.7,1.2,-0.12,29.08,52.14,138.63,0.8,0.49,0.38,-0.5,-0.39,-0.77
1900-01-01 12:41:01.542,39.85,28.36,-34.32,0.46,0.63,0.59,-1.25,1.37,-0.24,29.57,51.72,138.67,0.8,0.5,0.38,-0.34,-0.82,-1.24
1900-01-01 12:41:01.644,39.68,28.66,-34.36,0.47,0.63,0.59,-0.74,1.29,0.54,29.43,52.11,138.64,0.81,0.51,0.38,-1.01,-0.23,-0.9
1900-01-01 12:41:01.756,39.86,28.17,-34.29,0.46,0.62,0.59,-1.46,1.9,0.79,29.23,51.76,138.66,0.79,0.49,0.38,-1.59,0.01,-0.25
1900-01-01 12:41:01.785,39.24,28.86,-34.18,0.47,0.62,0.59,-1.37,1.11,-0.06,29.06,52.2,138.78,0.81,0.5,0.38,-0.68,0.08,-0.8
1900-01-01 12:41:01.852,39.4,28.51,-34.19,0.47,0.62,0.59,-1.14,1.19,-0.18,28.99,52.15,138.82,0.81,0.5,0.38,-0.35,-0.49,-1.14
1900-01-01 12:41:01.968,39.44,28.52,-34.23,0.47,0.62,0.6,-1.24,1.07,-0.18,29.12,52.07,138.8,0.81,0.5,0.38,-0.57,-0.6,-0.82
1900-01-01 12:41:02.023,39.58,28.44,-34.27,0.47,0.63,0.59,-1.47,1.65,0.53,29.42,51.88,138.83,0.81,0.5,0.38,-1.69,-0.44,-0.79
1900-01-01 12:41:02.105,39.74,28.35,-34.19,0.46,0.62,0.59,-1.72,0.92,-0.27,29.01,51.9,138.87,0.8,0.49,0.39,-0.79,-0.22,-0.93
1900-01-01 12:41:02.159,39.6,28.31,-34.24,0.46,0.62,0.59,-1.69,1.07,-0.44,28.86,52.25,138.88,0.81,0.49,0.38,-0.76,-0.18,-0.88
1900-01-01 12:41:02.248,39.68,28.44,-34.32,0.47,0.63,0.59,-1.31,1.25,-0.11,29.13,52.03,138.91,0.8,0.5,0.38,-0.4,-0.37,-1.11
1900-01-01 12:41:02.345,39.33,28.42,-34.34,0.47,0.62,0.6,-1.37,1.44,0.11,29.21,51.91,138.89,0.81,0.5,0.39,-0.45,-0.19,-0.78
1900-01-01 12:41:02.388,39.6,28.55,-34.34,0.47,0.62,0.59,-1.62,1.51,-0.19,29.06,52.1,138.93,0.8,0.49,0.38,-0.46,-0.15,-0.66
1900-01-01 12:41:02.482,38.9,28.92,-34.37,0.47,0.61,0.59,-1.52,1.2,-0.85,28.65,52.5,138.99,0.8,0.48,0.38,0.76,-0.54,-0.8
1900-01-01 12:41:02.572,39.78,28.58,-34.51,0.47,0.63,0.6,-0.63,1.5,0.5,30.08,51.67,139.02,0.81,0.52,0.38,-0.89,-0.25,-1.2
1900-01-01 12:41:02.620,39.45,27.76,-34.45,0.46,0.62,0.6,-1.29,1.73,0.64,28.83,51.91,139.0,0.8,0.49,0.39,-1.66,-0.4,-0.6
1900-01-01 12:41:02.714,39.39,28.43,-34.36,0.46,0.62,0.59,-1.94,1.27,-0.42,28.84,52.18,139.07,0.8,0.49,0.38,-1.04,-0.02,-0.56
1900-01-01 12:41:02.812,39.4,28.65,-34.43,0.47,0.62,0.59,-1.21,1.04,0.07,29.08,52.05,139.14,0.81,0.5,0.39,-1.01,0.15,-0.79
1900-01-01 12:41:02.870,39.33,28.34,-34.43,0.46,0.62,0.6,-1.14,1.21,-0.21,28.59,52.4,139.17,0.8,0.48,0.38,-0.5,-0.19,-0.85
1900-01-01 12:41:02.958,39.93,28.23,-34.47,0.46,0.63,0.59,-1.4,1.3,0.06,29.19,51.91,139.2,0.8,0.5,0.38,-0.63,-0.13,-0.92
1900-01-01 12:41:03.012,39.61,28.28,-34.47,0.46,0.62,0.59,-1.4,1.0,-0.11,28.94,52.01,139.22,0.8,0.49,0.39,-0.38,-0.17,-1.12
1900-01-01 12:41:03.093,39.33,28.42,-34.49,0.47,0.62,0.6,-1.43,0.85,-0.72,28.57,52.47,139.2,0.81,0.49,0.38,0.59,-0.6,-1.32
1900-01-01 12:41:03.189,39.42,28.6,-34.61,0.47,0.62,0.59,-1.15,1.06,-0.5,29.04,52.0,139.16,0.8,0.49,0.38,0.42,-1.24,-1.5
1900-01-01 12:41:03.293,39.58,28.78,-34.7,0.47,0.62,0.59,-1.03,1.85,0.66,29.25,52.13,139.09,0.8,0.5,0.38,-0.98,-0.02,-0.69
1900-01-01 12:41:03.324,39.44,28.33,-34.6,0.46,0.62,0.59,-0.82,1.23,0.49,28.76,52.24,139.14,0.81,0.49,0.39,-0.99,-0.05,-1.17
1900-01-01 12:41:03.418,39.8,27.88,-34.54,0.46,0.63,0.6,-1.3,1.33,-0.22,29.07,51.91,139.12,0.8,0.49,0.39,-0.45,0.15,-0.68
1900-01-01 12:41:03.485,39.79,28.24,-34.58,0.46,0.63,0.59,-0.5,1.5,-0.05,29.44,51.71,139.17,0.8,0.5,0.38,-0.33,0.34,-1.24
1900-01-01 12:41:03.576,40.11,28.23,-34.6,0.46,0.63,0.59,-0.82,1.36,0.07,29.6,51.47,139.14,0.8,0.5,0.39,-0.53,-0.05,-1.23
1900-01-01 12:41:03.612,39.53,28.22,-34.59,0.46,0.62,0.59,-1.27,1.47,-0.43,29.1,51.84,139.11,0.8,0.49,0.39,-0.63,0.09,-1.27
1900-01-01 12:41:03.702,39.91,28.15,-34.67,0.46,0.63,0.59,-1.15,1.69,-0.46,29.09,51.84,139.07,0.8,0.5,0.39,-0.66,0.28,-1.04
1900-01-01 12:41:03.796,39.85,28.41,-34.75,0.46,0.63,0.59,-1.21,1.71,-0.55,29.27,51.77,139.07,0.8,0.5,0.38,-0.76,0.15,-1.14
1900-01-01 12:41:03.929,40.18,27.85,-34.84,0.46,0.63,0.59,-1.52,1.34,-0.4,29.52,51.29,139.06,0.79,0.5,0.39,-0.76,0.03,-1.22
1900-01-01 12:41:03.929,40.0,28.05,-34.91,0.47,0.64,0.6,-1.31,1.48,-0.15,29.62,51.28,139.03,0.81,0.51,0.4,-1.01,0.02,-0.82
1900-01-01 12:41:04.037,40.61,28.16,-34.94,0.46,0.64,0.58,-1.31,1.02,0.13,29.74,51.19,139.06,0.8,0.51,0.39,-0.83,-0.26,-0.82
1900-01-01 12:41:04.077,39.85,27.77,-34.93,0.45,0.62,0.59,-0.91,0.76,-0.42,29.31,51.36,139.09,0.79,0.49,0.39,0.69,-0.95,-1.59
1900-01-01 12:41:04.171,40.03,28.06,-35.0,0.47,0.64,0.6,-0.98,1.07,-0.28,29.65,51.41,139.01,0.81,0.51,0.39,-0.5,-0.44,-1.17
1900-01-01 12:41:04.266,40.71,27.39,-35.05,0.45,0.64,0.59,-1.05,1.44,0.38,29.63,51.02,138.98,0.79,0.5,0.4,-1.06,-0.23,-0.71
1900-01-01 12:41:04.313,39.64,27.84,-35.0,0.45,0.62,0.59,-2.09,1.28,-0.58,29.06,51.71,139.03,0.8,0.49,0.39,-0.04,-0.77,-0.75
1900-01-01 12:41:04.408,40.21,28.06,-35.1,0.46,0.64,0.59,-0.72,1.24,0.32,29.84,51.42,139.08,0.8,0.51,0.39,-0.56,-0.44,-1.01
1900-01-01 12:41:04.506,40.41,27.73,-35.06,0.45,0.63,0.59,-1.09,1.21,0.15,29.6,51.35,139.08,0.79,0.5,0.39,-0.74,-0.34,-1.02
1900-01-01 12:41:04.545,40.37,27.98,-35.05,0.46,0.64,0.59,-1.09,1.16,0.49,29.94,51.11,139.08,0.8,0.51,0.39,-0.91,0.3,-0.92
